survey_id,visit_id,nps_score,customer_comment
8431,PEN-50F0A9,7,A bit of a wait but staff were polite
8432,PEN-E22BD4,2,"Very slow service today, disappointed"
8434,PEN-BA3B91,0,Why does the pharmacy queue take so long?
8436,PEN-0A6C71,9,Very fast treatment from start to finish
8438,PEN-7BE769,9,Sunton branch never disappoints
8441,PEN-B9E005,4,"Registration was okay but after that, very long"
8442,PEN-20B61D,4,Why does the pharmacy queue take so long?
8446,PEN-1A881A,7,"Reasonable wait, friendly staff"
8447,PEN-A90524,5,Expected faster service given the subscription price
8449,PEN-D80CD4,8,A bit of a wait but staff were polite
8451,PEN-C4457E,4,Waited so long I had to leave and come back another day
8454,PEN-E69C27,5,Too much delay at the clinic
8457,PEN-582FE3,5,Waited so long I had to leave and come back another day
8462,PEN-99689A,5,I sat for 2 hours and left without being seen
8464,PEN-29584E,7,"It was fine, just a bit slow at times"
8465,PEN-80B6A7,10,Pharmacy was quick and staff explained my medication
8466,PEN-BDDB72,8,"Reasonable wait, friendly staff"
8469,PEN-881E86,2,Staff were fine but the system is very slow
8472,PEN-B14B9D,4,I sat for 2 hours and left without being seen
8475,PEN-B2AF60,3,"Lab results took over an hour, unacceptable"
8478,PEN-723D55,4,Too much delay at the clinic
8479,PEN-0DD4B2,7,"Reasonable wait, friendly staff"
8482,PEN-397517,5,"Registration was okay but after that, very long"
8487,PEN-A521EA,3,The lab queue is a nightmare on weekends
8488,PEN-BC0F13,8,"It was fine, just a bit slow at times"
8489,PEN-32A308,8,"Service was okay, nothing special"
8490,PEN-515ADC,1,I sat for 2 hours and left without being seen
8493,PEN-0BAC62,8,"Service was okay, nothing special"
8495,PEN-367151,9,Sunton branch never disappoints
8497,PEN-CB809C,9,Best clinic experience I have had in Nairobi
8498,PEN-7740F7,7,A bit of a wait but staff were polite
8499,PEN-CFC383,3,Nobody explained why the wait was so long
